datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-17T00:00:00Z	13.243236673352504	15.808239832550765	10.37760242894616	13.252645760266246	501085681.227011	387288259.61863214	113797421.60837889	3924068302539.653	694718089243.152	4618786391782.805	1979	167
1979-06-18T00:00:00Z	12.456266226144885	16.363433695467872	10.725954581648587	13.48942473548157	501085681.227011	371947834.6310928	129137846.59591824	3726643768588.125	765012143793.7196	4491655912381.845	1979	168
1979-06-19T00:00:00Z	13.073284323461682	16.31303002888462	10.382938018615942	13.522398494640537	501085681.227011	384057467.380443	117028213.84656805	3834761116742.712	666959955005.5483	4501721071748.26	1979	169
1979-06-20T00:00:00Z	12.858264498076556	16.225977448659346	10.557993049873886	13.447553723764512	501085681.227011	379905142.38019913	121180538.84681189	3748805363899.167	667773435108.1	4416578799007.267	1979	170
1979-06-21T00:00:00Z	14.751754910825257	15.720044881558476	10.096368574812924	13.404413461133837	501085681.227011	413983029.93190134	87102651.29510969	4110019734572.6704	453940576773.7212	4563960311346.392	1979	171
1979-06-22T00:00:00Z	16.371404368101906	15.28456805637443	10.177278635496636	13.481995319594033	501085681.227011	438678113.086712	62407568.14029902	4363084376108.047	304193899605.0293	4667278275713.076	1979	172
1979-06-23T00:00:00Z	16.528599958428465	15.239360585607162	10.129048821427954	13.53592333088076	501085681.227011	440856246.4612851	60229434.76572591	4379446192758.464	279273664348.50433	4658719857106.968	1979	173
1979-06-24T00:00:00Z	14.608848774821785	15.411980189402241	10.891867678943036	13.550757390977862	501085681.227011	411606933.86366713	89478747.3633439	4070758170662.619	403472945520.6635	4474231116183.282	1979	174
1979-06-25T00:00:00Z	13.623863363771832	15.520541251606453	11.258873059706762	13.598612459181103	501085681.227011	394359913.5255772	106725767.70143384	3884009585895.3525	465696009251.10443	4349705595146.457	1979	175
1979-06-26T00:00:00Z	13.788176019866995	15.60081131869778	11.259059140581366	13.642766218762928	501085681.227011	397342578.8171543	103743102.40985674	3907082339660.1177	434480872877.41693	4341563212537.5347	1979	176
1979-06-27T00:00:00Z	15.703214805458765	15.641432751196147	10.496604385824611	13.72473198762636	501085681.227011	428987800.5925545	72097880.63445652	4230528230108.872	282741042491.97974	4513269272600.852	1979	177
1979-06-28T00:00:00Z	15.230227621650744	15.97222445955558	10.69884329906798	13.904231847599657	501085681.227011	421705834.1818962	79379847.04511482	4148396869656.2095	299198791774.1627	4447595661430.372	1979	178
1979-06-29T00:00:00Z	13.18424631204936	16.388674911699166	11.432085459601648	14.056162228359158	501085681.227011	386171977.72323895	114913703.50377208	3761460475237.22	421874038849.76306	4183334514086.9834	1979	179
1979-06-30T00:00:00Z	13.49141593243383	16.631152288156635	11.433366675762965	14.185135529383142	501085681.227011	391924908.34182703	109160772.88518399	3811220990121.8096	384463424284.37463	4195684414406.184	1979	180
1979-07-01T00:00:00Z	11.965525714582244	17.156175798936616	11.879451267641393	14.362615752956792	501085681.227011	361890966.00909835	139194715.21791267	3482851725705.38	476636925567.0824	3959488651272.4624	1979	181
1979-07-02T00:00:00Z	11.282846822194886	17.562777066340757	12.015409804358182	14.517163667605226	501085681.227011	347273550.29903305	153812130.92797798	3324276809101.4517	510475468415.42737	3834752277516.879	1979	182
1979-07-03T00:00:00Z	10.802060352752612	17.850386631574555	12.144930729416528	14.606107785249401	501085681.227011	336541122.4610579	164544558.76595312	3197515093870.9014	529135982406.29095	3726651076277.1924	1979	183
1979-07-04T00:00:00Z	10.390531745789	18.225249113528218	12.273850376706697	14.724426327162616	501085681.227011	327067245.80781233	174018435.4191987	3079069722474.7505	542338056287.805	3621407778762.5557	1979	184
1979-07-05T00:00:00Z	9.943379132812089	18.712040964985274	12.397646607936244	14.873879689131941	501085681.227011	316472683.24544424	184612997.9815668	2960583866400.492	558013043855.3778	3518596910255.87	1979	185
1979-07-06T00:00:00Z	10.05246407032813	18.684745145174602	12.27980709764863	14.917134528982853	501085681.227011	319086145.0417533	181999536.18525773	2979393998669.2173	532303282130.98395	3511697280800.201	1979	186
1979-07-07T00:00:00Z	9.215692328341262	19.172581683240693	12.508044209997228	14.990911111793814	501085681.227011	298562055.2534803	202523625.9735307	2757573196067.9	575940112783.7397	3333513308851.6396	1979	187
1979-07-08T00:00:00Z	8.742480536857443	19.477854996613537	12.615883728631282	15.037755940860315	501085681.227011	286469976.45169234	214615704.77531868	2622771279571.5903	592956350842.2168	3215727630413.807	1979	188
1979-07-09T00:00:00Z	10.131925696493925	18.988606372808913	12.280383831744455	15.042593113359231	501085681.227011	320978161.6012114	180107519.6257996	2956135204077.3433	478588897726.5476	3434724101803.8906	1979	189
1979-07-10T00:00:00Z	9.492975056126378	19.529846280455253	12.509742814626163	15.125075478366412	501085681.227011	305484610.57810104	195601070.64891	2792391089922.045	504761555761.6183	3297152645683.663	1979	190
1979-07-11T00:00:00Z	8.371286852482582	20.476270184882367	12.724195325498492	15.30822027862645	501085681.227011	276739416.8201491	224346264.4068619	2495807648234.2466	563925307400.3666	3059732955634.6133	1979	191
1979-07-12T00:00:00Z	7.514819692893102	21.387069907624916	12.829730598265412	15.514386067868392	501085681.227011	253464668.6011327	247621012.62587833	2244352182801.5605	606332187747.4077	2850684370548.9683	1979	192
1979-07-13T00:00:00Z	7.4078634409868505	22.319116663432784	12.93830060853547	15.697364154093503	501085681.227011	250477434.13542306	250608247.09158796	2194138442900.7815	596297915276.6002	2790436358177.382	1979	193
1979-07-14T00:00:00Z	7.845934422460811	22.37887022773597	12.834634267148537	15.828904372430868	501085681.227011	262598985.1309267	238486696.09608433	2300759836998.602	550104748643.2166	2850864585641.8184	1979	194
1979-07-15T00:00:00Z	7.609296101299576	22.627148006581848	12.836158261558772	15.907841318820914	501085681.227011	256088449.4267251	244997231.80028594	2222375951197.153	549327699626.7991	2771703650823.952	1979	195
1979-07-16T00:00:00Z	7.570107584912892	22.457269745728485	12.834300343822184	15.853271136577101	501085681.227011	255001809.54388952	246083871.6831215	2197126950728.065	536029014401.397	2733155965129.462	1979	196
1979-07-17T00:00:00Z	8.620369380558806	21.205671983688962	12.625196865406908	15.653599848329987	501085681.227011	283292736.0803647	217792945.14664632	2465683711052.104	458344007623.6721	2924027718675.7764	1979	197
1979-07-18T00:00:00Z	8.516570791303247	20.849790914436596	12.625193864785759	15.527992823486052	501085681.227011	280573618.10270447	220512063.12430656	2438067712958.953	450418472939.5956	2888486185898.549	1979	198
1979-07-19T00:00:00Z	8.88637581914852	20.638231646756815	12.625290541741236	15.45338740233497	501085681.227011	290184058.70326334	210901622.52374768	2527694569518.9644	417073918073.4029	2944768487592.367	1979	199
1979-07-20T00:00:00Z	9.844346969099897	20.113728165954605	12.403402667250848	15.427059725566046	501085681.227011	314083931.7716101	187001749.45540094	2752605425858.2983	356552254883.6268	3109157680741.9253	1979	200
1979-07-21T00:00:00Z	9.437672702052401	20.435592374985742	12.517865520224369	15.46760689748841	501085681.227011	304113559.1377764	196972122.08923465	2653119720346.084	364421642771.7605	3017541363117.8447	1979	201
1979-07-22T00:00:00Z	9.752005915311226	20.46028810791459	12.405956865155272	15.564518136825594	501085681.227011	311842742.3607259	189242938.86628515	2725951416724.66	338604271398.2218	3064555688122.882	1979	202
1979-07-23T00:00:00Z	9.402448176062114	21.084043926041367	12.52052772490875	15.710857290036587	501085681.227011	303237779.2875186	197847901.9394924	2634550159729.766	343442002302.17163	2977992162031.9375	1979	203
1979-07-24T00:00:00Z	9.112984075701812	21.431360327438554	12.52184370245248	15.841075386270822	501085681.227011	295967319.89936846	205118361.32764256	2554721054255.077	345543591205.1472	2900264645460.2246	1979	204
1979-07-25T00:00:00Z	9.170750162859408	21.656504650949355	12.523702536645043	15.926119010601552	501085681.227011	297428706.33702433	203656974.8899867	2563770318735.2026	332458797464.23254	2896229116199.435	1979	205
1979-07-26T00:00:00Z	9.348693945139225	21.64084887773029	12.525905534069734	15.92166874053151	501085681.227011	301897555.0556514	199188126.1713596	2602211552231.691	314827213480.8423	2917038765712.533	1979	206
1979-07-27T00:00:00Z	9.074772296909702	21.58299864393694	12.527942742497325	15.901394941072867	501085681.227011	294997754.0726372	206087927.15437382	2533179858578.153	316108312368.1864	2849288170946.3394	1979	207
1979-07-28T00:00:00Z	8.360962508824665	22.395127316550422	12.744417745839488	15.961320936076467	501085681.227011	276465688.4849957	224619992.7420153	2355363225208.9634	335122061528.5057	2690485286737.469	1979	208
1979-07-29T00:00:00Z	7.908324286634122	23.087229171667808	12.849456933377924	16.06130704735122	501085681.227011	264300887.71796542	236784793.5090456	2230643617707.6553	343474384027.3653	2574118001735.0205	1979	209
1979-07-30T00:00:00Z	8.252583758924791	22.819611800417675	12.745714676550541	16.10368038450625	501085681.227011	273582181.9579152	227503499.26909584	2315285488728.051	319848596225.3696	2635134084953.4204	1979	210
1979-07-31T00:00:00Z	8.978917248990353	22.317120880261214	12.641204727602016	16.056233957952323	501085681.227011	292555517.6615517	208530163.5654593	2491786585579.941	283368289918.98926	2775154875498.93	1979	211
1979-08-01T00:00:00Z	9.108720303616971	22.028876836937943	12.533338709606674	16.07089212959283	501085681.227011	295859246.47408104	205226434.75293	2520004877516.6255	270194562117.52988	2790199439634.1553	1979	212
1979-08-02T00:00:00Z	8.307832402616821	22.773005968563027	12.749872260559652	16.09091682989411	501085681.227011	275054415.856135	226031265.370876	2312388886193.9316	289562849712.09094	2601951735906.0225	1979	213
1979-08-03T00:00:00Z	9.162776900411862	22.011183704682217	12.533695953341685	16.06452472344894	501085681.227011	297227306.7827803	203858374.44423074	2519924899436.4653	252253532504.33536	2772178431940.801	1979	214
1979-08-04T00:00:00Z	9.191287588336492	21.945779766834338	12.534369690110713	16.040581287321476	501085681.227011	297947010.30457526	203138670.92243576	2525364440105.4033	243592067778.0343	2768956507883.4375	1979	215
1979-08-05T00:00:00Z	9.103947996976663	22.112343734548688	12.535039576156109	16.103054850851386	501085681.227011	295738249.5136079	205347431.7134031	2503124933223.236	238776742909.13913	2741901676132.375	1979	216
1979-08-06T00:00:00Z	8.853302742751067	22.694667999944038	12.645789826456092	16.192452711216543	501085681.227011	289333278.54692554	211752402.68008548	2436656987738.812	238957913606.60406	2675614901345.416	1979	217
1979-08-07T00:00:00Z	9.091674737946851	22.19616106156645	12.536141908955132	16.134972573653467	501085681.227011	295426909.793719	205658771.43329203	2494979034742.837	224764387031.96967	2719743421774.8066	1979	218
1979-08-08T00:00:00Z	9.93043118379961	21.686180311693466	12.423768804423464	16.05608704256856	501085681.227011	316161238.76523316	184924442.46177787	2692369125197.8657	194908264437.41418	2887277389635.28	1979	219
1979-08-09T00:00:00Z	10.11255781120535	21.15718408870741	12.308081348218458	15.951829535478614	501085681.227011	320517914.7973204	180567766.4296906	2735977880777.5474	184057851393.2652	2920035732170.8125	1979	220
1979-08-10T00:00:00Z	10.459653815720593	20.496996617383537	12.311632330074406	15.682076448378167	501085681.227011	328677045.8952793	172408635.33173174	2818743405917.2686	169691004851.48837	2988434410768.757	1979	221
1979-08-11T00:00:00Z	10.47834698597373	20.170386632872955	12.317674613620603	15.551144268606865	501085681.227011	329111110.45742667	171974570.76958436	2827724233661.6387	163676449068.40982	2991400682730.0483	1979	222
1979-08-12T00:00:00Z	10.45102756134633	20.020370481878338	12.318515496297964	15.489867549184002	501085681.227011	328476555.5602494	172609125.66676164	2828198583603.593	158900696640.12863	2987099280243.721	1979	223
1979-08-13T00:00:00Z	11.146811658234698	19.209401583617634	12.070480899728024	15.289994149325299	501085681.227011	344273598.70682216	156812082.52018887	2995696439389.204	138982265923.6917	3134678705312.896	1979	224
1979-08-14T00:00:00Z	13.300037718882402	18.440112486629783	11.493408936627835	15.171075521922985	501085681.227011	388357964.0497432	112727717.17726785	3436276344392.81	94605219570.92424	3530881563963.7344	1979	225
1979-08-15T00:00:00Z	13.752415644195885	18.01941886088081	11.330115689698667	15.00267429348494	501085681.227011	396697041.7530058	104388639.47400522	3521549284572.0913	83901065992.17366	3605450350564.265	1979	226
1979-08-16T00:00:00Z	13.315894085100787	17.75874183235499	11.50053708120062	14.813704302399993	501085681.227011	388655676.8231269	112430004.40388411	3453019059280.243	87155821472.93547	3540174880753.1787	1979	227
1979-08-17T00:00:00Z	13.972953757190975	17.43177672344822	11.331647160017043	14.680737900724354	501085681.227011	400646237.80384284	100439443.42316818	3579899474651.7563	74379961850.20325	3654279436501.9595	1979	228
1979-08-18T00:00:00Z	13.848558850760515	17.415238469583315	11.333858062576203	14.672655148776185	501085681.227011	398428049.40560555	102657631.82140547	3565603950279.7764	73083956353.81247	3638687906633.589	1979	229
1979-08-19T00:00:00Z	11.693091242138532	18.18277466471437	11.950535764064986	14.883354070252931	501085681.227011	356145134.3613685	144940546.86564255	3165960129634.3833	100638126587.77133	3266598256222.155	1979	230
1979-08-20T00:00:00Z	11.672043929081822	18.5142823196195	11.951111792098445	15.03966262857894	501085681.227011	355696396.3744674	145389284.85254365	3166008469846.2515	97446226291.22487	3263454696137.4766	1979	231
1979-08-21T00:00:00Z	11.749710718515345	18.712263942407535	11.951449601816199	15.133009291506239	501085681.227011	357348844.0560494	143736837.17096162	3185464900989	92926803751.20348	3278391704740.2036	1979	232
1979-08-22T00:00:00Z	11.846735639013126	18.75619091385707	11.95254134737947	15.15425879042775	501085681.227011	359399888.9507222	141685792.2762888	3207580580193.857	88323426881.79285	3295904007075.65	1979	233
1979-08-23T00:00:00Z	11.998080260536605	18.71872426418221	11.956441078177368	15.138691989238469	501085681.227011	362569791.314346	138515889.912665	3239768087214.2827	83196003212.84694	3322964090427.13	1979	234
1979-08-24T00:00:00Z	11.984095144149927	18.819460646248693	11.959614554351289	15.187777421126539	501085681.227011	362278377.8631694	138807303.36384165	3238355021079.894	80405034126.49628	3318760055206.39	1979	235
1979-08-25T00:00:00Z	11.843177734253585	18.782617357491684	11.957889160303953	15.169525958980532	501085681.227011	359324937.44453955	141760743.78247148	3211317153508.7886	79279777387.36311	3290596930896.152	1979	236
1979-08-26T00:00:00Z	12.694895210175114	18.37355416509527	11.667872500262906	15.08645530978529	501085681.227011	376701866.72604704	124383814.50096399	3380450182090.613	66642168465.436615	3447092350556.0493	1979	237
1979-08-27T00:00:00Z	12.877703562741466	18.306342013914342	11.669652156133594	15.053062671864957	501085681.227011	380283513.4037774	120802167.8232336	3416821190119.4497	62232660328.28705	3479053850447.737	1979	238
1979-08-28T00:00:00Z	11.997033342002267	18.604163269560946	11.96157760578085	15.08750027108913	501085681.227011	362547986.858758	138537694.36825305	3245205046213.455	69148378506.34084	3314353424719.796	1979	239
1979-08-29T00:00:00Z	12.32254014659893	18.508306683944813	11.817556775076993	15.09733614216906	501085681.227011	369244726.7588768	131840954.46813422	3312751325375.864	63303925887.835236	3376055251263.699	1979	240
1979-08-30T00:00:00Z	13.00898709890202	18.38045512218332	11.518352426546793	15.15123032423672	501085681.227011	382823387.1078449	118262294.11916614	3444090949085.1987	54420721422.04472	3498511670507.2437	1979	241
1979-08-31T00:00:00Z	12.171020782230705	18.853436992354982	11.821316254672873	15.268434263340573	501085681.227011	366148115.2177388	134937566.00927222	3276275962989.2944	60147475181.86462	3336423438171.159	1979	242
1979-09-01T00:00:00Z	12.422537172182006	19.007477657995555	11.820808735813964	15.343685658452	501085681.227011	371268683.7326254	129816997.4943856	3327713590055.137	55671407522.02006	3383384997577.157	1979	243
1979-09-02T00:00:00Z	13.081285760405061	19.06002228727821	11.524673484400262	15.513975791806233	501085681.227011	384210589.0363117	116875092.19069934	3452557667274.243	48029669806.51208	3500587337080.7554	1979	244
1979-09-03T00:00:00Z	12.993398542810345	19.51646837032989	11.684766195676236	15.677398676872215	501085681.227011	382523215.3498355	118562465.87717551	3433465799370.535	46909316361.59969	3480375115732.135	1979	245
1979-09-04T00:00:00Z	11.991332535898849	19.918497703336254	11.977996808529964	15.714703111968218	501085681.227011	362429224.5137965	138656456.71321452	3233243977303.249	53184212187.49338	3286428189490.742	1979	246
1979-09-05T00:00:00Z	12.560482520660619	19.48803603857672	11.684703318151389	15.662872940329008	501085681.227011	374035026.2101762	127050655.0168348	3343010889973.217	46792424680.009186	3389803314653.226	1979	247
1979-09-06T00:00:00Z	13.01463539635514	19.423349444280184	11.533220657156456	15.710347662104313	501085681.227011	382932056.28520584	118153624.94180518	3428048144827.8643	41766100358.04215	3469814245185.9062	1979	248
1979-09-07T00:00:00Z	13.172111921299939	19.444030623099774	11.536658023584883	15.722914105681001	501085681.227011	385941681.51665133	115143999.7103597	3454381083478.394	39119939213.90224	3493501022692.2964	1979	249
1979-09-08T00:00:00Z	13.370778925071216	19.057848066542572	11.537927600974822	15.519061965098926	501085681.227011	389683133.11278224	111402548.11422879	3489476134083.6367	36341928212.19469	3525818062295.8315	1979	250
