datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-18T00:00:00Z	12.456266226144885	16.363433695467872	10.725954581648587	13.48942473548157	501085681.227011	371947834.6310928	129137846.59591824	3725529653553.778	780027231481.3472	4505556885035.125	1979	168
1979-06-19T00:00:00Z	13.073284323461682	16.31303002888462	10.382938018615942	13.522398494640537	501085681.227011	384057467.380443	117028213.84656805	3833606460666.389	680793729126.5149	4514400189792.904	1979	169
1979-06-20T00:00:00Z	12.858264498076556	16.225977448659346	10.557993049873886	13.447553723764512	501085681.227011	379905142.38019913	121180538.84681189	3747724750054.143	682270812691.4026	4429995562745.546	1979	170
1979-06-21T00:00:00Z	14.751754910825257	15.720044881558476	10.096368574812924	13.404413461133837	501085681.227011	413983029.93190134	87102651.29510969	4108803725982.5615	464531715418.4422	4573335441401.004	1979	171
1979-06-22T00:00:00Z	16.371404368101906	15.28456805637443	10.177278635496636	13.481995319594033	501085681.227011	438678113.086712	62407568.14029902	4361701843085.3867	311886756355.504	4673588599440.891	1979	172
1979-06-23T00:00:00Z	16.528599958428465	15.239360585607162	10.129048821427954	13.53592333088076	501085681.227011	440856246.4612851	60229434.76572591	4377963944384.7153	286742347795.82214	4664706292180.537	1979	173
1979-06-24T00:00:00Z	14.608848774821785	15.411980189402241	10.891867678943036	13.550757390977862	501085681.227011	411606933.86366713	89478747.3633439	4069280642626.6025	414589345104.73566	4483869987731.338	1979	174
1979-06-25T00:00:00Z	13.623863363771832	15.520541251606453	11.258873059706762	13.598612459181103	501085681.227011	394359913.5255772	106725767.70143384	3882526378385.0127	478970630269.13776	4361497008654.1504	1979	175
1979-06-26T00:00:00Z	13.788176019866995	15.60081131869778	11.259059140581366	13.642766218762928	501085681.227011	397342578.8171543	103743102.40985674	3905566861956.3105	447385115526.11	4352951977482.4204	1979	176
1979-06-27T00:00:00Z	15.703214805458765	15.641432751196147	10.496604385824611	13.72473198762636	501085681.227011	428987800.5925545	72097880.63445652	4228813006971.9873	291685964278.80853	4520498971250.796	1979	177
1979-06-28T00:00:00Z	15.230227621650744	15.97222445955558	10.69884329906798	13.904231847599657	501085681.227011	421705834.1818962	79379847.04511482	4146623598462.289	309010954898.5029	4455634553360.792	1979	178
1979-06-29T00:00:00Z	13.18424631204936	16.388674911699166	11.432085459601648	14.056162228359158	501085681.227011	386171977.72323895	114913703.50377208	3759807801836.757	436033710146.2662	4195841511983.023	1979	179
1979-06-30T00:00:00Z	13.49141593243383	16.631152288156635	11.433366675762965	14.185135529383142	501085681.227011	391924908.34182703	109160772.88518399	3809506779548.57	397835218314.85254	4207341997863.4224	1979	180
1979-07-01T00:00:00Z	11.965525714582244	17.156175798936616	11.879451267641393	14.362615752956792	501085681.227011	361890966.00909835	139194715.21791267	3481247638128.1094	493607484490.47784	3974855122618.5874	1979	181
1979-07-02T00:00:00Z	11.282846822194886	17.562777066340757	12.015409804358182	14.517163667605226	501085681.227011	347273550.29903305	153812130.92797798	3322680493198.305	529119129544.8874	3851799622743.1924	1979	182
1979-07-03T00:00:00Z	10.802060352752612	17.850386631574555	12.144930729416528	14.606107785249401	501085681.227011	336541122.4610579	164544558.76595312	3195969489784.7334	548951541491.522	3744921031276.2554	1979	183
1979-07-04T00:00:00Z	10.390531745789	18.225249113528218	12.273850376706697	14.724426327162616	501085681.227011	327067245.80781233	174018435.4191987	3077605645978.824	563147953404.0405	3640753599382.8647	1979	184
1979-07-05T00:00:00Z	9.943379132812089	18.712040964985274	12.397646607936244	14.873879689131941	501085681.227011	316472683.24544424	184612997.9815668	2959128165773.1978	579927508772.256	3539055674545.4536	1979	185
1979-07-06T00:00:00Z	10.05246407032813	18.684745145174602	12.27980709764863	14.917134528982853	501085681.227011	319086145.0417533	181999536.18525773	2977861054096.4272	553724815909.7516	3531585870006.1787	1979	186
1979-07-07T00:00:00Z	9.215692328341262	19.172581683240693	12.508044209997228	14.990911111793814	501085681.227011	298562055.2534803	202523625.9735307	2756130322535.572	599595137124.7802	3355725459660.352	1979	187
1979-07-08T00:00:00Z	8.742480536857443	19.477854996613537	12.615883728631282	15.037755940860315	501085681.227011	286469976.45169234	214615704.77531868	2621387373544.1787	617816692307.2383	3239204065851.417	1979	188
1979-07-09T00:00:00Z	10.131925696493925	18.988606372808913	12.280383831744455	15.042593113359231	501085681.227011	320978161.6012114	180107519.6257996	2954518250168.27	499207143106.5094	3453725393274.7793	1979	189
1979-07-10T00:00:00Z	9.492975056126378	19.529846280455253	12.509742814626163	15.125075478366412	501085681.227011	305484610.57810104	195601070.64891	2790825003625.912	526945724057.4205	3317770727683.3325	1979	190
1979-07-11T00:00:00Z	8.371286852482582	20.476270184882367	12.724195325498492	15.30822027862645	501085681.227011	276739416.8201491	224346264.4068619	2494367345896.7554	589150145792.8586	3083517491689.6143	1979	191
1979-07-12T00:00:00Z	7.514819692893102	21.387069907624916	12.829730598265412	15.514386067868392	501085681.227011	253464668.6011327	247621012.62587833	2243057382665.824	633926789392.3345	2876984172058.1587	1979	192
1979-07-13T00:00:00Z	7.4078634409868505	22.319116663432784	12.93830060853547	15.697364154093503	501085681.227011	250477434.13542306	250608247.09158796	2192905166825.6978	623945318905.2065	2816850485730.9043	1979	193
1979-07-14T00:00:00Z	7.845934422460811	22.37887022773597	12.834634267148537	15.828904372430868	501085681.227011	262598985.1309267	238486696.09608433	2299456071701.0425	576119808039.5594	2875575879740.602	1979	194
1979-07-15T00:00:00Z	7.609296101299576	22.627148006581848	12.836158261558772	15.907841318820914	501085681.227011	256088449.4267251	244997231.80028594	2221097935059.1616	575771176545.9572	2796869111605.1187	1979	195
1979-07-16T00:00:00Z	7.570107584912892	22.457269745728485	12.834300343822184	15.853271136577101	501085681.227011	255001809.54388952	246083871.6831215	2195905415019.4941	562296175963.0334	2758201590982.5273	1979	196
1979-07-17T00:00:00Z	8.620369380558806	21.205671983688962	12.625196865406908	15.653599848329987	501085681.227011	283292736.0803647	217792945.14664632	2464288671393.55	481276792770.9218	2945565464164.4717	1979	197
1979-07-18T00:00:00Z	8.516570791303247	20.849790914436596	12.625193864785759	15.527992823486052	501085681.227011	280573618.10270447	220512063.12430656	2436638959934.625	473357883036.26355	2909996842970.8887	1979	198
1979-07-19T00:00:00Z	8.88637581914852	20.638231646756815	12.625290541741236	15.45338740233497	501085681.227011	290184058.70326334	210901622.52374768	2526167445422.095	438720191082.1176	2964887636504.213	1979	199
1979-07-20T00:00:00Z	9.844346969099897	20.113728165954605	12.403402667250848	15.427059725566046	501085681.227011	314083931.7716101	187001749.45540094	2750894683597.7812	375448633656.0904	3126343317253.8716	1979	200
1979-07-21T00:00:00Z	9.437672702052401	20.435592374985742	12.517865520224369	15.46760689748841	501085681.227011	304113559.1377764	196972122.08923465	2651479644936.922	384065668982.8019	3035545313919.7236	1979	201
1979-07-22T00:00:00Z	9.752005915311226	20.46028810791459	12.405956865155272	15.564518136825594	501085681.227011	311842742.3607259	189242938.86628515	2724250578358.469	357198081426.7116	3081448659785.1807	1979	202
1979-07-23T00:00:00Z	9.402448176062114	21.084043926041367	12.52052772490875	15.710857290036587	501085681.227011	303237779.2875186	197847901.9394924	2632937254800.137	362615750699.6953	2995553005499.8325	1979	203
1979-07-24T00:00:00Z	9.112984075701812	21.431360327438554	12.52184370245248	15.841075386270822	501085681.227011	295967319.89936846	205118361.32764256	2553205023285.903	365148331543.3551	2918353354829.258	1979	204
1979-07-25T00:00:00Z	9.170750162859408	21.656504650949355	12.523702536645043	15.926119010601552	501085681.227011	297428706.33702433	203656974.8899867	2562236577230.401	351638056665.8201	2913874633896.221	1979	205
1979-07-26T00:00:00Z	9.348693945139225	21.64084887773029	12.525905534069734	15.92166874053151	501085681.227011	301897555.0556514	199188126.1713596	2600586506397.9536	333297981660.1374	2933884488058.091	1979	206
1979-07-27T00:00:00Z	9.074772296909702	21.58299864393694	12.527942742497325	15.901394941072867	501085681.227011	294997754.0726372	206087927.15437382	2531571826111.354	334942659302.74854	2866514485414.1025	1979	207
1979-07-28T00:00:00Z	8.360962508824665	22.395127316550422	12.744417745839488	15.961320936076467	501085681.227011	276465688.4849957	224619992.7420153	2353809909453.991	355372552843.14813	2709182462297.139	1979	208
1979-07-29T00:00:00Z	7.908324286634122	23.087229171667808	12.849456933377924	16.06130704735122	501085681.227011	264300887.71796542	236784793.5090456	2229163352241.6646	364524857369.6391	2593688209611.3037	1979	209
1979-07-30T00:00:00Z	8.252583758924791	22.819611800417675	12.745714676550541	16.10368038450625	501085681.227011	273582181.9579152	227503499.26909584	2313803158587.383	339756899377.4341	2653560057964.817	1979	210
1979-07-31T00:00:00Z	8.978917248990353	22.317120880261214	12.641204727602016	16.056233957952323	501085681.227011	292555517.6615517	208530163.5654593	2490183212064.5547	301300775746.7549	2791483987811.3096	1979	211
1979-08-01T00:00:00Z	9.108720303616971	22.028876836937943	12.533338709606674	16.07089212959283	501085681.227011	295859246.47408104	205226434.75293	2518342200716.5947	287555429380.7662	2805897630097.361	1979	212
1979-08-02T00:00:00Z	8.307832402616821	22.773005968563027	12.749872260559652	16.09091682989411	501085681.227011	275054415.856135	226031265.370876	2310870622000.0264	308411979581.9469	2619282601581.973	1979	213
1979-08-03T00:00:00Z	9.162776900411862	22.011183704682217	12.533695953341685	16.06452472344894	501085681.227011	297227306.7827803	203858374.44423074	2518260138303.441	268942901667.2235	2787203039970.6646	1979	214
1979-08-04T00:00:00Z	9.191287588336492	21.945779766834338	12.534369690110713	16.040581287321476	501085681.227011	297947010.30457526	203138670.92243576	2523697667840.735	259944211744.56293	2783641879585.298	1979	215
1979-08-05T00:00:00Z	9.103947996976663	22.112343734548688	12.535039576156109	16.103054850851386	501085681.227011	295738249.5136079	205347431.7134031	2501434652523.12	255032724381.45065	2756467376904.571	1979	216
1979-08-06T00:00:00Z	8.853302742751067	22.694667999944038	12.645789826456092	16.192452711216543	501085681.227011	289333278.54692554	211752402.68008548	2435022288233.394	255448000282.94208	2690470288516.336	1979	217
1979-08-07T00:00:00Z	9.091674737946851	22.19616106156645	12.536141908955132	16.134972573653467	501085681.227011	295426909.793719	205658771.43329203	2493376842752.142	240498155715.50967	2733874998467.652	1979	218
1979-08-08T00:00:00Z	9.93043118379961	21.686180311693466	12.423768804423464	16.05608704256856	501085681.227011	316161238.76523316	184924442.46177787	2690648252628	208771020075.7966	2899419272703.7964	1979	219
1979-08-09T00:00:00Z	10.11255781120535	21.15718408870741	12.308081348218458	15.951829535478614	501085681.227011	320517914.7973204	180567766.4296906	2734247954897.5337	197340167847.57056	2931588122745.1045	1979	220
1979-08-10T00:00:00Z	10.459653815720593	20.496996617383537	12.311632330074406	15.682076448378167	501085681.227011	328677045.8952793	172408635.33173174	2816975467068.158	182121569394.80096	2999097036462.959	1979	221
1979-08-11T00:00:00Z	10.47834698597373	20.170386632872955	12.317674613620603	15.551144268606865	501085681.227011	329111110.45742667	171974570.76958436	2825934449585.4316	175837918968.3794	3001772368553.811	1979	222
1979-08-12T00:00:00Z	10.45102756134633	20.020370481878338	12.318515496297964	15.489867549184002	501085681.227011	328476555.5602494	172609125.66676164	2826440459133.054	170872850976.62744	2997313310109.6816	1979	223
1979-08-13T00:00:00Z	11.146811658234698	19.209401583617634	12.070480899728024	15.289994149325299	501085681.227011	344273598.70682216	156812082.52018887	2993908226237.3384	149618590136.18277	3143526816373.521	1979	224
1979-08-14T00:00:00Z	13.300037718882402	18.440112486629783	11.493408936627835	15.171075521922985	501085681.227011	388357964.0497432	112727717.17726785	3434266690033.979	102006597284.839	3536273287318.818	1979	225
1979-08-15T00:00:00Z	13.752415644195885	18.01941886088081	11.330115689698667	15.00267429348494	501085681.227011	396697041.7530058	104388639.47400522	3519434845317.8623	90578632812.0644	3610013478129.927	1979	226
1979-08-16T00:00:00Z	13.315894085100787	17.75874183235499	11.50053708120062	14.813704302399993	501085681.227011	388655676.8231269	112430004.40388411	3450903983343.648	94191710729.72737	3545095694073.3755	1979	227
1979-08-17T00:00:00Z	13.972953757190975	17.43177672344822	11.331647160017043	14.680737900724354	501085681.227011	400646237.80384284	100439443.42316818	3577712239301.8154	80491528652.34436	3658203767954.1597	1979	228
1979-08-18T00:00:00Z	13.848558850760515	17.415238469583315	11.333858062576203	14.672655148776185	501085681.227011	398428049.40560555	102657631.82140547	3563368089225.5015	79180121581.49847	3642548210807	1979	229
1979-08-19T00:00:00Z	11.693091242138532	18.18277466471437	11.950535764064986	14.883354070252931	501085681.227011	356145134.3613685	144940546.86564255	3163936913361.566	109113842096.98576	3273050755458.552	1979	230
1979-08-20T00:00:00Z	11.672043929081822	18.5142823196195	11.951111792098445	15.03966262857894	501085681.227011	355696396.3744674	145389284.85254365	3163986581548.588	105762918526.68452	3269749500075.2725	1979	231
1979-08-21T00:00:00Z	11.749710718515345	18.712263942407535	11.951449601816199	15.133009291506239	501085681.227011	357348844.0560494	143736837.17096162	3183451566230.549	100964886948.44388	3284416453178.9927	1979	232
1979-08-22T00:00:00Z	11.846735639013126	18.75619091385707	11.95254134737947	15.15425879042775	501085681.227011	359399888.9507222	141685792.2762888	3205546946949.4688	96066437743.95016	3301613384693.419	1979	233
1979-08-23T00:00:00Z	11.998080260536605	18.71872426418221	11.956441078177368	15.138691989238469	501085681.227011	362569791.314346	138515889.912665	3237682400791.635	90588844303.55673	3328271245095.1914	1979	234
1979-08-24T00:00:00Z	11.984095144149927	18.819460646248693	11.959614554351289	15.187777421126539	501085681.227011	362278377.8631694	138807303.36384165	3236287238230.357	87643752789.38165	3323930991019.739	1979	235
1979-08-25T00:00:00Z	11.843177734253585	18.782617357491684	11.957889160303953	15.169525958980532	501085681.227011	359324937.44453955	141760743.78247148	3209218548254.005	86507369609.58528	3295725917863.5903	1979	236
1979-08-26T00:00:00Z	12.694895210175114	18.37355416509527	11.667872500262906	15.08645530978529	501085681.227011	376701866.72604704	124383814.50096399	3378211542573.757	72809716168.77386	3451021258742.531	1979	237
1979-08-27T00:00:00Z	12.877703562741466	18.306342013914342	11.669652156133594	15.053062671864957	501085681.227011	380283513.4037774	120802167.8232336	3414513926132.7485	68071261102.75951	3482585187235.508	1979	238
1979-08-28T00:00:00Z	11.997033342002267	18.604163269560946	11.96157760578085	15.08750027108913	501085681.227011	362547986.858758	138537694.36825305	3243017939686.264	75707620901.03271	3318725560587.297	1979	239
1979-08-29T00:00:00Z	12.32254014659893	18.508306683944813	11.817556775076993	15.09733614216906	501085681.227011	369244726.7588768	131840954.46813422	3310526173270.618	69388849549.39818	3379915022820.016	1979	240
1979-08-30T00:00:00Z	13.00898709890202	18.38045512218332	11.518352426546793	15.15123032423672	501085681.227011	382823387.1078449	118262294.11916614	3441734810493.912	59727178161.3313	3501461988655.243	1979	241
1979-08-31T00:00:00Z	12.171020782230705	18.853436992354982	11.821316254672873	15.268434263340573	501085681.227011	366148115.2177388	134937566.00927222	3274101344303.5664	66075903217.40008	3340177247520.9663	1979	242
1979-09-01T00:00:00Z	12.422537172182006	19.007477657995555	11.820808735813964	15.343685658452	501085681.227011	371268683.7326254	129816997.4943856	3325597381331.8896	61229573472.78034	3386826954804.67	1979	243
1979-09-02T00:00:00Z	13.081285760405061	19.06002228727821	11.524673484400262	15.513975791806233	501085681.227011	384210589.0363117	116875092.19069934	3450349931054.7485	52892260506.18072	3503242191560.929	1979	244
1979-09-03T00:00:00Z	12.993398542810345	19.51646837032989	11.684766195676236	15.677398676872215	501085681.227011	382523215.3498355	118562465.87717551	3431196205902.4336	51717600270.82502	3482913806173.259	1979	245
1979-09-04T00:00:00Z	11.991332535898849	19.918497703336254	11.977996808529964	15.714703111968218	501085681.227011	362429224.5137965	138656456.71321452	3231075378345.1353	58691455299.71073	3289766833644.846	1979	246
1979-09-05T00:00:00Z	12.560482520660619	19.48803603857672	11.684703318151389	15.662872940329008	501085681.227011	374035026.2101762	127050655.0168348	3340744819755.9956	51701164829.79048	3392445984585.786	1979	247
1979-09-06T00:00:00Z	13.01463539635514	19.423349444280184	11.533220657156456	15.710347662104313	501085681.227011	382932056.28520584	118153624.94180518	3425762744302.207	46204840013.145195	3471967584315.352	1979	248
1979-09-07T00:00:00Z	13.172111921299939	19.444030623099774	11.536658023584883	15.722914105681001	501085681.227011	385941681.51665133	115143999.7103597	3452082408643.966	43329602948.06317	3495412011592.029	1979	249
1979-09-08T00:00:00Z	13.370778925071216	19.057848066542572	11.537927600974822	15.519061965098926	501085681.227011	389683133.11278224	111402548.11422879	3487091135174.0967	40302428664.68383	3527393563838.7803	1979	250
